freq,product,consom,unit,tax,currency,geo\TIME_PERIOD	2007-S1 	2007-S2 	2008-S1 	2008-S2 	2009-S1 	2009-S2 	2010-S1 	2010-S2 	2011-S1 	2011-S2 	2012-S1 	2012-S2 	2013-S1 	2013-S2 	2014-S1 	2014-S2 	2015-S1 	2015-S2 	2016-S1 	2016-S2 	2017-S1 	2017-S2 	2018-S1 	2018-S2 	2019-S1 	2019-S2 	2020-S1 	2020-S2 	2021-S1 	2021-S2 
S,6000,4161904,KWH,X_TAX,NAC,LU	0.1384 	0.1309 	0.1309 	0.1283 	0.1476 	0.1481 	0.1323 	0.1338 	0.1342 	0.1322 	0.1364 	0.1368 	0.1308 	0.1304 	0.1301 	0.1301 	0.1204 	0.1204 	0.1201 	0.1201 	0.0983 	0.0981 	0.1073 	0.1091 	0.1098 	0.1098 	0.1219 	0.1218 	0.1238 	0.1239 
S,6000,4161904,KWH,X_TAX,NAC,LV	: 	0.0480 	0.0546 	0.0674 	0.0674 	0.0676 	0.0676 	0.0676 	0.0684 	0.0833 	0.0818 	0.0718 	0.0695 	0.0651 	0.0892 	0.0930 	0.1076 	0.1089 	0.1070 	0.1047 	0.1000 	0.1001 	0.0993 	0.1004 	0.1082 	0.1092 	0.1026 	0.1043 	0.1045 	0.1391 
S,6000,4161904,KWH,X_TAX,NAC,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.6468 	1.8721 	2.1100 	1.9771 	2.0157 	2.0552 	2.0391 	1.8375 	1.8359 	1.9603 	2.0352 	1.9062 	1.7512 	1.7460 
S,6000,4161904,KWH,X_TAX,NAC,ME	: 	: 	: 	: 	: 	: 	: 	: 	0.0732 	0.0718 	0.0759 	0.0783 	0.0784 	0.0807 	0.0807 	0.0820 	0.0818 	0.0827 	0.0813 	0.0825 	0.0779 	0.0783 	0.0804 	0.0807 	0.0810 	0.0837 	0.0821 	0.0828 	0.0823 	0.0809 
S,6000,4161904,KWH,X_TAX,NAC,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.2711 	2.4033 	2.5245 	2.5783 	2.5494 	4.2322 	4.3141 	4.2253 	4.2822 	4.2187 	4.1900 	4.0082 	4.0782 	4.0093 	4.1040 	4.0317 	4.3505 	4.3461 	4.9188 
S,6000,4161904,KWH,X_TAX,NAC,MT	: 	0.0524 	0.1246 	0.1719 	0.1686 	0.1510 	0.1745 	0.1738 	0.1747 	0.1747 	0.1752 	0.1747 	0.1740 	0.1769 	0.1610 	0.1391 	0.1415 	0.1409 	0.1429 	0.1426 	0.1473 	0.1425 	0.1421 	0.1424 	0.1425 	0.1421 	0.1388 	0.1413 	0.1391 	0.1464 
S,6000,4161904,KWH,X_TAX,NAC,NL	0.1195 	0.1183 	0.1196 	0.1228 	0.1174 	0.1124 	0.0988 	0.0984 	0.0980 	0.0986 	0.1005 	0.1022 	0.0982 	0.1005 	0.0968 	0.0963 	0.0943 	0.0889 	0.0856 	0.0837 	0.0812 	0.0813 	0.0833 	0.0853 	0.0962 	0.0959 	0.0955 	0.0930 	0.0912 	0.1044 
S,6000,4161904,KWH,X_TAX,NAC,NO	: 	0.5770 	0.6500 	0.7630 	0.7050 	0.6600 	0.8670 	0.7878 	0.9010 	0.7240 	0.7049 	0.6128 	0.7087 	0.7071 	0.6477 	0.6730 	0.6482 	0.5881 	0.6521 	0.7054 	0.7225 	0.7343 	0.8324 	0.9547 	0.9359 	0.8698 	0.6319 	0.5985 	0.9415 	1.3702 
S,6000,4161904,KWH,X_TAX,NAC,PL	: 	0.2955 	0.2974 	0.3363 	0.3734 	0.3823 	0.3852 	0.4162 	0.4281 	0.4267 	0.4663 	0.4566 	0.4569 	0.4551 	0.4361 	0.4451 	0.4448 	0.4494 	0.4324 	0.4360 	0.3782 	0.3770 	0.3549 	0.3579 	0.3550 	0.3488 	0.3815 	0.3991 	0.3859 	0.3742 
S,6000,4161904,KWH,X_TAX,NAC,PT	: 	0.1188 	0.0933 	0.0921 	0.1146 	0.1233 	0.0987 	0.0950 	0.0912 	0.0952 	0.0998 	0.1072 	0.1122 	0.1164 	0.1210 	0.1254 	0.1105 	0.1108 	0.1190 	0.1181 	0.1066 	0.1048 	0.0973 	0.0991 	0.1121 	0.1139 	0.1081 	0.1073 	0.1062 	0.1092 
S,6000,4161904,KWH,X_TAX,NAC,RO	: 	0.3209 	0.3193 	0.3403 	0.3314 	0.3337 	0.3484 	0.3535 	0.3496 	0.3525 	0.3484 	0.3389 	0.3845 	0.3899 	0.3930 	0.3957 	0.4063 	0.4115 	0.3927 	0.3924 	0.3880 	0.4245 	0.4504 	0.4370 	0.4664 	0.4930 	0.5041 	0.5014 	0.5356 	0.5647 
S,6000,4161904,KWH,X_TAX,NAC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.2484 	5.7722 	5.8028 	5.8272 	5.7853 	6.0068 	5.9814 	6.1602 	6.2352 	6.3332 	6.3178 	6.4103 	6.3138 	6.4943 	6.5755 	6.6114 	6.7406 	6.9057 
S,6000,4161904,KWH,X_TAX,NAC,SE	0.7680 	0.8340 	0.8560 	0.9400 	0.9200 	0.9200 	0.9800 	1.0000 	1.0200 	1.0163 	0.9351 	0.9416 	0.9293 	0.9538 	0.8887 	0.9105 	0.8631 	0.8812 	0.8634 	0.9669 	0.9023 	0.9770 	0.9566 	1.1369 	1.0808 	1.1362 	0.9801 e	0.8785 e	1.0174 e	1.4281 e
S,6000,4161904,KWH,X_TAX,NAC,SI	: 	0.0798 	0.0849 	0.0870 	0.1013 	0.0983 	0.0994 	0.0994 	0.1024 	0.1064 	0.1100 	0.1100 	0.1087 	0.1085 	0.1062 	0.1064 	0.1028 	0.1033 	0.1018 	0.1023 	0.1012 	0.1011 	0.1005 	0.1028 	0.1021 	0.1050 	0.0991 	0.1076 	0.1040 	0.1067 
S,6000,4161904,KWH,X_TAX,NAC,SK	: 	3.0900 	3.2300 	3.3200 	0.1247 	0.1309 	0.1142 	0.1225 	0.1222 	0.1254 	0.1239 	0.1248 	0.1217 	0.1228 	0.1082 	0.1098 	0.1062 	0.1069 	0.1014 	0.1082 	0.0652 	0.0672 	0.0752 	0.0693 	0.0783 	0.0802 	0.0909 	0.0943 	0.0886 	0.0863 
S,6000,4161904,KWH,X_TAX,NAC,TR	: 	0.1234 	0.1476 	0.1866 	0.1957 	0.2035 	0.2156 	0.2155 	0.2151 	0.2257 	0.2442 	0.2689 	0.2818 	0.2819 	0.2832 	0.2975 	0.3086 	0.3081 	0.3324 	0.3318 	0.3329 	0.3321 	0.3588 	0.4411 	0.4346 	0.5335 	0.5759 	0.5861 	0.6380 	0.7270 
S,6000,4161904,KWH,X_TAX,NAC,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.5900 	0.7500 	0.9500 	0.9900 	1.0800 	1.0735 	1.1434 	1.1166 	1.0872 	1.0867 	1.3021 	: 
S,6000,4161904,KWH,X_TAX,NAC,UK	: 	0.0886 	0.1000 	0.1090 	0.1120 	0.1058 	0.1026 	0.1054 	0.1048 	0.1168 	0.1167 	0.1229 	0.1272 	0.1336 	0.1351 	0.1370 	0.1161 	0.1200 	0.1130 	0.1184 	0.1045 	0.1088 	0.1071 	0.1136 	0.1138 	0.1221 	0.1227 	: 	: 	: 
S,6000,4161904,KWH,X_TAX,NAC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0475 	0.0463 	0.0477 	0.0443 	0.0562 	0.0493 	0.0564 	0.0499 	0.0599 	0.0546 	0.0526 	0.0540 	0.0504 	0.0494 	0.0490 	0.0488 	0.0484 	0.0496 
S,6000,4161904,KWH,X_TAX,PPS,AL	: 	: 	: 	: 	: 	: 	: 	: 	0.2193 	0.2193 	0.2155 	0.2155 	0.2148 	0.2148 	0.2182 	0.2182 	0.1536 	0.1631 	0.1639 	0.1637 	0.1537 	0.1537 	: 	0.1580 	0.1543 e	0.1602 	0.1494 e	0.1494 e	: 	0.1494 
S,6000,4161904,KWH,X_TAX,PPS,AT	: 	0.1099 	0.1081 	0.1096 	0.1125 	0.1135 	0.1171 	0.1157 	0.1188 	0.1186 	0.1180 	0.1157 	0.1141 	0.1114 	0.1088 	0.1064 	0.1024 	0.1022 	0.1030 	0.1018 	0.0968 	0.0969 	0.0973 	0.1005 	0.1033 	0.1065 	0.1068 	0.1094 	0.1091 	0.1132 
S,6000,4161904,KWH,X_TAX,PPS,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1301 	0.1315 	0.1291 	0.1305 	0.1315 	0.1319 	0.1327 	0.1376 	0.1383 	0.1402 	0.1313 	0.1317 	0.1313 	0.1327 	0.1303 	0.1310 	0.1312 	0.1345 	0.1325 	0.1292 
S,6000,4161904,KWH,X_TAX,PPS,BE	: 	0.1033 	0.1189 	0.1295 	0.1100 	0.1060 	0.1137 	0.1161 	0.1260 	0.1250 	0.1289 	0.1315 	0.1259 	0.1299 	0.1332 	0.1342 	0.1467 	0.1478 	0.1334 	0.1559 	0.1552 	0.1441 	0.1495 	0.1585 	0.1547 	0.1565 	0.1498 	0.1442 	0.1440 	0.1708 
S,6000,4161904,KWH,X_TAX,PPS,BG	: 	0.1479 	0.1375 	0.1591 	0.1521 	0.1532 	0.1522 	0.1566 	0.1449 	0.1526 	0.1464 	0.1713 	0.1623 	0.1564 	0.1474 	0.1554 	0.1654 	0.1734 	0.1711 	0.1682 	0.1568 	0.1636 	0.1577 	0.1639 	0.1553 	0.1472 	0.1509 	0.1495 	0.1533 	0.1679 
S,6000,4161904,KWH,X_TAX,PPS,CY	: 	0.1549 	0.1748 	0.2063 	0.1551 	0.1597 	0.1747 	0.1890 	0.1825 	0.2188 	0.2510 	0.2651 	0.2502 	0.2270 	0.2064 	0.2179 	0.1742 	0.1608 	0.1299 	0.1451 	0.1580 	0.1587 	0.1534 	0.1900 	0.1701 	0.1732 	0.1654 	0.1251 	0.1351 	0.1532 
S,6000,4161904,KWH,X_TAX,PPS,CZ	0.1111 	0.1111 	0.1183 	0.1183 	0.1320 	0.1320 	0.1274 	0.1274 	0.1396 	0.1396 	0.1480 	0.1480 	0.1550 	0.1550 	0.1416 	0.1416 	0.1423 	0.1423 	0.1446 	0.1458 	0.1382 	0.1382 	0.1386 	0.1430 	0.1265 	0.1303 	0.1367 	0.1340 	0.1288 	0.1839 
S,6000,4161904,KWH,X_TAX,PPS,DE	0.1086 	0.1160 	0.1132 	0.1162 	0.1182 	0.1146 	0.1219 	0.1199 	0.1250 	0.1271 	0.1286 	0.1269 	0.1313 	0.1295 	0.1261 	0.1264 	0.1252 	0.1249 	0.1221 	0.1209 	0.1151 	0.1144 	0.1132 	0.1128 	0.1174 	0.1030 	0.1170 	0.1166 	0.1216 	0.1246 
S,6000,4161904,KWH,X_TAX,PPS,DK	: 	0.0638 	0.0696 	0.0796 	0.0676 	0.0566 	0.0633 	0.0674 	0.0735 	0.0754 	0.0699 	0.0654 	0.0650 	0.0628 	0.0638 	0.0621 	0.0644 	0.0599 	0.0592 	0.0627 	0.0644 	0.0619 	0.0672 	0.0782 	0.0758 	0.0726 	0.0656 	0.0621 	0.0730 	0.1057 
S,6000,4161904,KWH,X_TAX,PPS,EA	: 	0.1085 	0.1068 	0.1121 	0.1133 	0.1140 	0.1128 	0.1143 	0.1179 	0.1214 	0.1213 	0.1255 	0.1236 	0.1264 	0.1237 	0.1280 	0.1276 	0.1281 	0.1186 	0.1191 	0.1170 	0.1161 	0.1153 	0.1210 	0.1129 	0.1123 	0.1127 	0.1141 	0.1174 	0.1361 
S,6000,4161904,KWH,X_TAX,PPS,EE	: 	0.0922 	0.0855 	0.0915 	0.0974 	0.0965 	0.0976 	0.1017 	0.0970 	0.1072 	0.1041 	0.1087 	0.1314 	0.1335 	0.1208 	0.1274 	0.1191 	0.1240 	0.1192 	0.1234 	0.1084 	0.1126 	0.1152 	0.1250 	0.1142 	0.1175 	0.1004 	0.1140 	0.1218 	0.1917 
S,6000,4161904,KWH,X_TAX,PPS,EL	: 	0.1242 	0.1269 	0.1374 	0.1351 	0.1183 	0.1202 	0.1183 	0.1166 	0.1112 	0.1191 	0.1237 	0.1365 	0.1398 	0.1423 	0.1449 	0.1418 	0.1467 	0.1351 	0.1419 	0.1342 	0.1278 	0.1323 	0.1321 	0.1349 	0.1420 	0.1492 	0.1471 	0.1510 	0.2002 
S,6000,4161904,KWH,X_TAX,PPS,ES	: 	0.1178 	0.1108 	0.1322 	0.1276 	0.1342 	0.1352 	0.1450 	0.1528 	0.1675 	0.1719 	0.1814 	0.1700 	0.1817 	0.1647 	0.1855 	0.1750 	0.1834 	0.1710 	0.1755 	0.1652 	0.1613 	0.1623 	0.1821 	0.1218 d	0.1139 	0.1022 	0.1084 	0.1183 	0.1814 
S,6000,4161904,KWH,X_TAX,PPS,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1176 	0.1177 	0.1165 	0.1224 	0.1143 	0.1142 	0.1144 	0.1151 	0.1184 	0.1374 
S,6000,4161904,KWH,X_TAX,PPS,FI	: 	0.0637 	0.0663 	0.0701 	0.0710 	0.0707 	0.0728 	0.0742 	0.0773 	0.0797 	0.0783 	0.0781 	0.0773 	0.0758 	0.0737 	0.0718 	0.0700 	0.0685 	0.0695 	0.0701 	0.0698 	0.0706 	0.0717 	0.0762 	0.0785 	0.0810 	0.0790 	0.0797 	0.0801 	0.0844 
S,6000,4161904,KWH,X_TAX,PPS,FR	: 	0.0731 	0.0699 	0.0699 	0.0688 	0.0743 	0.0743 	0.0787 	0.0792 	0.0810 	0.0784 	0.0847 	0.0824 	0.0870 	0.0859 	0.0949 	0.0927 	0.0938 	0.0907 	0.0931 	0.0874 	0.0903 	0.0898 	0.0926 	0.0930 	0.1032 	0.1032 	0.1073 	0.1073 	0.1120 
S,6000,4161904,KWH,X_TAX,PPS,HR	0.1141 	0.1162 	0.1101 	0.1325 	0.1269 	0.1289 	0.1267 	0.1279 	0.1301 	0.1315 	0.1421 	0.1632 	0.1634 	0.1595 	0.1507 	0.1536 	0.1516 	0.1518 	0.1526 	0.1544 	0.1490 	0.1508 	0.1490 	0.1503 	0.1494 	0.1503 	0.1496 	0.1510 	0.1512 	0.1511 
S,6000,4161904,KWH,X_TAX,PPS,HU	: 	0.1539 	0.1945 	0.1902 	0.1933 	0.2013 	0.2089 	0.2016 	0.2058 	0.1954 	0.1921 	0.1941 	0.1752 	0.1714 	0.1606 	0.1553 	0.1528 	0.1570 	0.1523 	0.1531 	0.1341 	0.1356 	0.1317 	0.1367 	0.1293 	0.1315 	0.1304 	0.1319 	0.1262 	0.1263 
S,6000,4161904,KWH,X_TAX,PPS,IE	: 	0.1293 	0.1137 	0.1334 	0.1365 	0.1254 	0.1286 	0.1331 	0.1221 	0.1442 	0.1491 	0.1590 	0.1561 	0.1641 	0.1595 	0.1656 	0.1540 	0.1587 	0.1555 	0.1536 	0.1380 	0.1433 	0.1376 	0.1523 	0.1468 	0.1569 	0.1493 	0.1620 	0.1529 	0.1772 
S,6000,4161904,KWH,X_TAX,PPS,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0646 	0.0660 	0.0645 	0.0652 	0.0656 	0.0665 	0.0669 	0.0678 	0.0687 	0.0694 	0.0679 	0.0683 	0.0690 	0.0692 	0.0692 	0.0695 	0.0672 	0.0675 	0.0642 	0.0642 
S,6000,4161904,KWH,X_TAX,PPS,IT	: 	: 	: 	: 	: 	: 	: 	0.1698 	0.1691 	0.1703 	0.1739 	0.1827 	0.1811 	0.1824 	0.1846 	0.1771 	0.1852 	0.1798 	0.1548 	0.1430 	0.1259 	0.1213 	0.1154 	0.1272 	0.1297 	0.1259 	0.1217 	0.1170 	0.1256 	0.1595 
S,6000,4161904,KWH,X_TAX,PPS,LT	: 	0.1219 	0.1088 	0.1106 	0.1216 	0.1182 	0.1542 	0.1650 	0.1613 	0.1617 	0.1683 	0.1700 	0.1358 	0.1386 	0.1401 	0.1393 	0.1357 	0.1376 	0.1361 	0.1315 	0.1160 	0.1154 	0.1115 	0.1120 	0.1344 	0.1355 	0.1584 	0.1374 	0.1409 	0.1577 
S,6000,4161904,KWH,X_TAX,PPS,LU	0.1215 	0.1149 	0.1128 	0.1106 	0.1224 	0.1228 	0.1095 	0.1107 	0.1132 	0.1115 	0.1155 	0.1158 	0.1079 	0.1076 	0.1091 	0.1091 	0.1010 	0.1004 	0.1020 	0.1017 	0.0796 	0.0794 	0.0859 	0.0873 	0.0871 	0.0871 	0.0967 	0.0966 	0.0965 	0.0958 
S,6000,4161904,KWH,X_TAX,PPS,LV	: 	0.1029 	0.1081 	0.1334 	0.1401 	0.1405 	0.1459 	0.1459 	0.1448 	0.1764 	0.1704 	0.1496 	0.1430 	0.1340 	0.1301 	0.1356 	0.1569 	0.1613 	0.1607 	0.1579 	0.1417 	0.1419 	0.1371 	0.1386 	0.1463 	0.1477 	0.1387 	0.1410 	0.1449 	0.1884 
S,6000,4161904,KWH,X_TAX,PPS,ME	: 	: 	: 	: 	: 	: 	: 	: 	0.1491 	0.1463 	0.1545 	0.1594 	0.1563 	0.1608 	0.1571 	0.1597 	0.1593 	0.1666 	0.1659 	0.1709 	0.1562 	0.1570 	0.1572 	0.1578 	0.1615 	0.1649 	0.1617 	0.1631 	0.1677 	0.1604 
S,6000,4161904,KWH,X_TAX,PPS,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0909 	0.0939 	0.0986 	0.1010 	0.0999 	0.1681 	0.1714 	0.1662 	0.1668 	0.1527 	0.1517 	0.1428 	0.1453 	0.1431 	0.1465 	0.1439 	0.1553 	0.1542 	0.1736 
S,6000,4161904,KWH,X_TAX,PPS,MT	: 	0.1746 	0.1737 	0.2397 	0.2318 	0.2076 	0.2389 	0.2379 	0.2310 	0.2310 	0.2285 	0.2279 	0.2231 	0.2268 	0.2009 	0.1735 	0.1764 	0.1757 	0.1782 	0.1777 	0.1771 	0.1714 	0.1681 	0.1685 	0.1693 	0.1689 	0.1617 	0.1649 	0.1586 	0.1669 
S,6000,4161904,KWH,X_TAX,PPS,NL	0.1131 	0.1119 	0.1109 	0.1139 	0.1049 	0.1005 	0.0888 	0.0884 	0.0890 	0.0896 	0.0917 	0.0932 	0.0897 	0.0918 	0.0884 	0.0880 	0.0869 	0.0819 	0.0789 	0.0775 	0.0713 	0.0714 	0.0728 	0.0746 	0.0823 	0.0820 	0.0817 	0.0795 	0.0788 	0.0901 
S,6000,4161904,KWH,X_TAX,PPS,NO	: 	0.0533 	0.0580 	0.0681 	0.0592 	0.0554 	0.0734 	0.0667 	0.0757 	0.0608 	0.0601 	0.0522 	0.0581 	0.0580 	0.0517 	0.0538 	0.0518 	0.0468 	0.0507 	0.0544 	0.0517 	0.0525 	0.0581 	0.0667 	0.0645 	0.0599 	0.0435 	0.0412 	0.0627 	0.0905 
S,6000,4161904,KWH,X_TAX,PPS,PL	: 	0.1301 	0.1251 	0.1415 	0.1506 	0.1542 	0.1615 	0.1745 	0.1767 	0.1762 	0.1933 	0.1893 	0.1894 	0.1887 	0.1801 	0.1839 	0.1837 	0.1868 	0.1829 	0.1845 	0.1490 	0.1485 	0.1377 	0.1389 	0.1351 	0.1328 	0.1452 	0.1519 	0.1447 	0.1397 
S,6000,4161904,KWH,X_TAX,PPS,PT	: 	0.1461 	0.1123 	0.1108 	0.1361 	0.1465 	0.1192 	0.1147 	0.1111 	0.1159 	0.1252 	0.1345 	0.1439 	0.1493 	0.1555 	0.1612 	0.1420 	0.1422 	0.1528 	0.1510 	0.1272 	0.1250 	0.1155 	0.1176 	0.1335 	0.1356 	0.1287 	0.1278 	0.1246 	0.1283 
S,6000,4161904,KWH,X_TAX,PPS,RO	: 	0.1722 	0.1562 	0.1665 	0.1573 	0.1584 	0.1671 	0.1695 	0.1658 	0.1671 	0.1640 	0.1595 	0.1744 	0.1769 	0.1720 	0.1732 	0.1778 	0.1860 	0.1801 	0.1800 	0.1651 	0.1807 	0.1828 	0.1773 	0.1852 	0.1958 	0.2002 	0.1991 	0.2089 	0.2210 
S,6000,4161904,KWH,X_TAX,PPS,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0954 	0.1049 	0.1020 	0.1024 	0.1017 	0.1117 	0.1098 	0.1138 	0.1049 	0.1065 	0.1046 	0.1061 	0.1029 	0.1058 	0.1072 	0.1078 	0.1095 	0.1105 
S,6000,4161904,KWH,X_TAX,PPS,SE	0.0701 	0.0762 	0.0762 	0.0837 	0.0776 	0.0776 	0.0832 	0.0849 	0.0869 	0.0866 	0.0806 	0.0812 	0.0797 	0.0818 	0.0750 	0.0768 	0.0728 	0.0735 	0.0720 	0.0809 	0.0700 	0.0758 	0.0732 	0.0870 	0.0818 	0.0860 	0.0742 e	0.0665 e	0.0777 e	0.1091 e
S,6000,4161904,KWH,X_TAX,PPS,SI	: 	0.1029 	0.1046 	0.1071 	0.1182 	0.1147 	0.1183 	0.1183 	0.1226 	0.1274 	0.1359 	0.1359 	0.1350 	0.1348 	0.1329 	0.1331 	0.1286 	0.1292 	0.1293 	0.1306 	0.1219 	0.1218 	0.1199 	0.1227 	0.1219 	0.1254 	0.1183 	0.1285 	0.1248 	0.1269 
S,6000,4161904,KWH,X_TAX,PPS,SK	: 	0.1361 	0.1511 	0.1554 	0.1835 	0.1926 	0.1709 	0.1833 	0.1778 	0.1825 	0.1814 	0.1828 	0.1791 	0.1807 	0.1624 	0.1648 	0.1594 	0.1616 	0.1550 	0.1665 	0.0867 	0.0894 	0.0979 	0.0902 	0.0994 	0.1019 	0.1155 	0.1196 	0.1123 	0.1072 
S,6000,4161904,KWH,X_TAX,PPS,TR	: 	0.1159 	0.1295 	0.1638 	0.1614 	0.1678 	0.1750 	0.1749 	0.1636 	0.1717 	0.1765 	0.1944 	0.1914 	0.1914 	0.1785 	0.1875 	0.1945 	0.1971 	0.2001 	0.1995 	0.1652 	0.1648 	0.1489 	0.1831 	0.1540 	0.1890 	0.2041 	0.2077 	0.2003 	0.2211 
S,6000,4161904,KWH,X_TAX,PPS,UK	: 	0.1114 	0.1200 	0.1308 	0.1284 	0.1213 	0.1133 	0.1164 	0.1130 	0.1260 	0.1276 	0.1344 	0.1375 	0.1444 	0.1441 	0.1461 	0.1259 	0.1301 	0.1225 	0.1284 	0.1048 	0.1091 	0.1062 	0.1127 	0.1117 	0.1199 	0.1205 	: 	: 	: 
S,6000,4161904,KWH,X_VAT,EUR,AL	: 	: 	: 	: 	: 	: 	: 	: 	0.0960 	0.0964 	0.0969 	0.0973 	0.0963 	0.0962 	0.0963 	0.0967 	0.0676 	0.0683 	0.0687 	0.0695 	0.0703 	0.0713 	: 	0.0759 	0.0767 e	0.0778 	0.0768 e	0.0767 e	: 	0.0781 
S,6000,4161904,KWH,X_VAT,EUR,AT	: 	0.1358 	0.1365 	0.1381 	0.1449 	0.1461 	0.1478 	0.1462 	0.1504 	0.1484 	0.1487 	0.1527 	0.1573 	0.1542 	0.1540 	0.1513 	0.1483 	0.1461 	0.1493 	0.1472 	0.1425 	0.1450 	0.1434 	0.1474 	0.1487 	0.1527 	0.1548 	0.1596 	0.1620 	0.1667 
S,6000,4161904,KWH,X_VAT,EUR,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0627 	0.0633 	0.0628 	0.0635 	0.0634 	0.0636 	0.0641 	0.0648 	0.0653 	0.0663 	0.0679 	0.0682 	0.0684 	0.0692 	0.0687 	0.0696 	0.0696 	0.0717 	0.0699 	0.0689 
S,6000,4161904,KWH,X_VAT,EUR,BE	: 	0.1308 	0.1461 	0.1608 	0.1407 	0.1359 	0.1431 	0.1459 	0.1594 	0.1552 	0.1599 	0.1615 	0.1626 	0.1645 	0.1671 	0.1690 	0.1818 	0.1842 	0.1930 	0.2097 	0.2139 	0.2184 	0.2139 	0.2228 	0.2150 	0.2177 	0.2128 	0.2065 	0.2091 	0.2372 
S,6000,4161904,KWH,X_VAT,EUR,BG	: 	0.0593 	0.0588 	0.0680 	0.0680 	0.0685 	0.0675 	0.0694 	0.0686 	0.0722 	0.0688 	0.0805 	0.0772 	0.0744 	0.0695 	0.0733 	0.0780 	0.0801 	0.0789 	0.0780 	0.0789 	0.0824 	0.0811 	0.0843 	0.0826 	0.0783 	0.0802 	0.0795 	0.0824 	0.0905 
S,6000,4161904,KWH,X_VAT,EUR,CY	: 	0.1374 	0.1555 	0.1831 	0.1401 	0.1442 	0.1572 	0.1750 	0.1736 	0.2082 	0.2347 	0.2487 	0.2307 	0.2106 	0.1890 	0.1987 	0.1609 	0.1555 	0.1246 	0.1367 	0.1533 	0.1546 	0.1526 	0.1796 	0.1819 	0.1842 	0.1764 	0.1380 	0.1613 	0.1886 
S,6000,4161904,KWH,X_VAT,EUR,CZ	0.0678 	0.0698 	0.0869 	0.0886 	0.0910 	0.0959 	0.0917 	0.0949 	0.1031 	0.1011 	0.1053 	0.1055 	0.1066 	0.1044 	0.0911 	0.0905 	0.0905 	0.0920 	0.0936 	0.0936 	0.0945 	0.0978 	0.1004 	0.1024 	0.1125 	0.1154 	0.1169 	0.1140 	0.1149 	0.1470 
S,6000,4161904,KWH,X_VAT,EUR,DE	0.1586 	0.1669 	0.1670 	0.1713 	0.1786 	0.1797 	0.1883 	0.1926 	0.2015 	0.2036 	0.2072 	0.2136 	0.2339 	0.2333 	0.2377 	0.2376 	0.2354 	0.2350 	0.2363 	0.2370 	0.2417 	0.2415 	0.2349 	0.2357 	0.2417 	0.2222 	0.2414 	0.2414 	0.2458 	0.2472 
S,6000,4161904,KWH,X_VAT,EUR,DK	: 	0.1700 	0.1875 	0.1995 	0.1922 	0.1807 	0.1847 	0.1877 	0.2032 	0.2086 	0.2098 	0.2083 	0.1815 	0.1777 	0.1841 	0.1836 	0.1844 	0.1816 	0.1945 	0.1938 	0.1917 	0.1874 	0.1940 	0.2046 	0.1913 	0.1864 	0.1787 	0.1583 	0.1489 	0.1922 
S,6000,4161904,KWH,X_VAT,EUR,EA	0.1591 	0.1251 	0.1341 	0.1407 	0.1452 	0.1474 	0.1478 	0.1513 	0.1574 	0.1627 	0.1633 	0.1711 	0.1746 	0.1785 	0.1789 	0.1833 	0.1825 	0.1833 	0.1769 	0.1773 	0.1755 	0.1749 	0.1736 	0.1788 	0.1801 	0.1791 	0.1785 	0.1792 	0.1810 	0.1976 
S,6000,4161904,KWH,X_VAT,EUR,EE	: 	0.0639 	0.0658 	0.0701 	0.0752 	0.0747 	0.0783 	0.0815 	0.0781 	0.0851 	0.0880 	0.0913 	0.1090 	0.1105 	0.1024 	0.1073 	0.1023 	0.1033 	0.1009 	0.1054 	0.0993 	0.1026 	0.1052 	0.1130 	0.1077 	0.1104 	0.0966 	0.1049 	0.1092 	0.1661 
S,6000,4161904,KWH,X_VAT,EUR,EL	: 	0.1100 	0.1142 	0.1233 	0.1253 	0.1102 	0.1251 	0.1263 	0.1229 	0.1225 	0.1373 	0.1420 	0.1527 	0.1612 	0.1693 	0.1674 	0.1677 	0.1664 	0.1592 	0.1627 	0.1642 	0.1540 	0.1598 	0.1523 	0.1572 	0.1522 	0.1662 	0.1582 	0.1670 	0.2042 
S,6000,4161904,KWH,X_VAT,EUR,ES	: 	0.1113 	0.1074 	0.1281 	0.1265 	0.1331 	0.1337 	0.1433 	0.1499 	0.1643 	0.1635 	0.1726 	0.1609 	0.1720 	0.1549 	0.1744 	0.1645 	0.1726 	0.1592 	0.1649 	0.1595 	0.1557 	0.1590 	0.1784 	0.1690 	0.1647 	0.1497 	0.1523 	0.1545 	0.2230 
